ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
343,5,"گنبد کاووس","خیابان شریعتی شرقی مجتمع سون","گلستات پز",۰۹۰۳۹۱۹۴۸۰۱,مرتبط,"نیاز به مذاکره دارد","2026/02/03 19:01","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2555774,55.1704596
342,5,"گنبد کاووس","خیابان شریعتی شرقی مجتمع سون","آیهان برند",۰۹۹۱۸۸۰۱۶۱۸,مرتبط,"نیاز به مذاکره دارد","2026/02/03 18:58","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , هندزفری , موبایل",,,,,37.2556148,55.1704870
341,5,"گنبد کاووس","خیابان شریعتی شرقی مجتمع سون","موبایل خسروی",۰۹۱۱۲۷۹۵۸۱۲,مرتبط,دارد,"2026/02/03 18:53","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , هندزفری , موبایل",,,,"مشتری تقاضای عضویت در کانال واتساپ اریا را دارد",37.2556190,55.1704745
340,5,"گنبد کاووس","خیابان شریعتی شرقی مجتمع سون","قاب خونه",۰۹۳۹۶۷۷۴۱۶۷,مرتبط,"نیاز به مذاکره دارد","2026/02/03 18:51","فقط جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , واچ + بند , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت",,,,"مغازه دار از تهران شرایطی بدون چک خرید میکند",37.2557100,55.1703011
339,5,"گنبد کاووس","مجتمع سون","فون هاب",۰۹۱۱۵۲۰۴۴۷۳,مرتبط,"نیاز به مذاکره دارد","2026/02/03 18:49","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , کاور ایرپاد+ کاور سرشارژر , هندزفری , موبایل",,,,,37.2556571,55.1704529
338,5,"گنبد کاووس","خیابان شریعتی شرقی مجتمع سون","موبایل ساعتی",۰۹۳۵۷۸۱۶۷۵۵,مرتبط,"نیاز به مذاکره دارد","2026/02/03 18:47",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , هندزفری , موبایل",,,,,37.2556299,55.1705045
337,5,"گنبد کاووس","خیابان شریعتی شرقی مجتمع سون","دنیا دیجیتال عرب",۰۹۳۵۶۵۷۴۷۷۸,مرتبط,ندارد,"2026/02/03 18:44",ترکیبی,"بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2556257,55.1704861
336,5,"گنبد کاووس","خیابان شریعتی شرقی مجتمع سون","موبی فون",۰۹۱۱۵۳۰۸۵۵۱,مرتبط,دارد,"2026/02/03 18:42",ترکیبی,"بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,"درخواست عضویت در کانال واتساپ را دارند",37.2556129,55.1704165
335,5,"گنبد کاووس","مجتمع شهرداری خیابان شریعتی شرقی","موبایل آرشام",۰۹۱۱۱۷۶۸۸۹۸,مرتبط,دارد,"2026/02/03 17:51",ترکیبی,"بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"درخواست عضویت در کانال واتساپ را دارند",37.2558766,55.1695843
334,5,"گنبد کاووس","مجتمع شهرداری خیابان شریعتی شرقی","موبتیل پدیده",۰۹۱۱۳۷۲۸۸۶۳,مرتبط,"نیاز به مذاکره دارد","2026/02/03 17:48",ترکیبی,"بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"تصمیم گیرنده در مغازه حضور نداشت و شریک ایشان شماره را دادند و گفتند با ایشان تماس حاصل شود",37.2559443,55.1695310
333,5,گنبدکاووس,"خیابان شریعتی شرقی رو به روی درب سمت شریعتی پاساژ عظیمی","موبایل سینا",۰۹۹۰۱۷۵۰۱۳۱,مرتبط,دارد,"2026/02/03 17:41",ترکیبی,"بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,,37.2558588,55.1691311
332,5,"گنبد کاووس","مجتمع زیتون شریعتی شرقی","موبایل یاسر",۰۹۱۱۳۷۴۳۵۸۳,مرتبط,دارد,"2026/02/03 17:35",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"مغازه دار اعلام کرد مشتری اریا است و چند قلم جنس مرجوعی به اریا هم دارد که باید مرجوع شوند",37.2559763,55.1686178
331,5,"گنبد کاووس","مجتمع زیتون شریعتی شرقی","موبایل دنیز",۰۹۳۷۳۴۳۵۲۰۵,مرتبط,"نیاز به مذاکره دارد","2026/02/03 17:33",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2559610,55.1686224
330,5,"گنبد کاووس مجتمع زیتون","مجتمع زیتون شریعتی شرقی","شیائومی گنبد",۰۹۳۸۸۸۹۹۸۹۰,مرتبط,دارد,"2026/02/03 17:31",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"خرید هم به صورت نقدی و هم به صورت چکی انجام میدهند",37.2559768,55.1686178
329,5,"گنبد کاووس","مجتمع زیتون خیابان شریعتی شرقی","موبایل حمید",۰۹۱۰۱۷۳۶۶۴۱,مرتبط,ندارد,"2026/02/03 17:27",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"مشتری اعلام کرد همکاری با اریا ندارد و تمایلی هم نشان ندادند و از گفتن نام و نام خانوادگی امتناع کردند و تسم فروشگاه در قسمت نام مالک نوشته شد",37.2559558,55.1686640
328,5,"گنبد کاووس","مجتمع زیتون خیابان شریعتی شرقی","موبایل خسروی",۰۹۱۱۹۷۹۵۹۵۵,مرتبط,"نیاز به مذاکره دارد","2026/02/03 17:24",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,,37.2559619,55.1686146
327,5,"گنبد کاووس","مجتمع زیتون شریعتی شرقی",اویس,۰۹۳۹۵۳۰۲۴۶۲,مرتبط,ندارد,"2026/02/03 17:20",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"مشتری اعلام کرد که هیچ تمایلی برای همکاری با آریا ندارد .",37.2559460,55.1685969
326,5,گنبدکاووس,"شریعتی شرقی محتمع زیتون","همراه موبایل",۰۹۱۱۴۵۰۸۲۰۰,مرتبط,ندارد,"2026/02/03 17:13",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , هندزفری , موبایل",,,,"مغازه دار از اعلام اسم فامیل و شماره امتناع کرد و شماره از تابلو گرفته شده و گفت تمایل به انجام هیچگونه خریدی از آریا و شخص اقای سعیدیان ندارد",37.2559626,55.1685958
325,5,"گنبد کاووس","مجتمع زیتون شریعتی شرقی","موبایل برکند",۰۹۳۶۵۱۳۷۲۷۲,مرتبط,دارد,"2026/02/03 17:00",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2559390,55.1685864
324,5,"گنبد کاووس","مجتمع زیتون ما شریعتی شرقی","موبایل مرتضی",۰۹۳۰۱۷۲۲۵۴۶,مرتبط,دارد,"2026/02/03 16:58",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2559314,55.1685622
323,5,"گنبد کاووس","موبایل سناتور","مجتمع زیتون",۰۹۱۱۴۱۷۳۳۰۹,مرتبط,دارد,"2026/02/03 16:56",ترکیبی,"کمتر از 15 متر","همکف پاساژ","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2559479,55.1686078
322,5,"گنبد کاووس","مجتمع زیتون اولین مغازه سمت چپ","فروشگاه اپل پلاس",۰۹۳۳۱۴۹۱۱۸۲,مرتبط,دارد,"2026/02/03 16:52",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"با آریا آشنایی دارند ولی تجربه همکاری نداشتند",37.2559109,55.1685238
321,5,گنبدکاووس,"شریعتی شرقی پاساژ زیتون اولین مغازه سمت چپ","موبایل مستر",۰۹۱۱۸۷۳۲۴۲۶,مرتبط,"نیاز به مذاکره دارد","2026/02/03 16:50",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,"تصمیم گیرنده در مغازه حضور نداشت و شماره ایشان توسط شریکشان اعلام شد و گفتند با ایشان تماس بگیرین و اطلاعی از مشتری آریا بودن یا نبودن ایشان نداشتند به همین علت مشتری اریا نیست زده شد",37.2559254,55.1684786
320,5,گنبدکاووس,"خیابان شریعتی شرقی مابین حافظ و خیام","موبایل تختی",۰۹۱۱۳۷۶۹۱۷۴,مرتبط,"نیاز به مذاکره دارد","2026/01/31 19:26",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2557746,55.1697476
319,5,گنبدکاووس,"خیابان شریعتی شرقی","موبایل رضا",۰۹۰۲۸۳۹۹۶۲۸,مرتبط,دارد,"2026/01/31 19:20",ترکیبی,"بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,,37.2557801,55.1697433
318,5,گنبدکاووس,"شریعتی شرقی بعد از تقاطع حافظ","گالری موبایل گلد",۰۹۳۵۱۷۵۰۷۶۵,مرتبط,"نیاز به مذاکره دارد","2026/01/31 19:18",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,"صاحب مغازه حضور نداشتن",37.2557624,55.1697774
317,5,"گنبد کاووس","شریعتی شرقی نبش تقاطع حافظ","دنیای موبایل ایلیا",۰۹۰۱۶۸۱۵۸۴۱,مرتبط,"نیاز به مذاکره دارد","2026/01/31 19:14",ترکیبی,"بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2557268,55.1694724
316,5,"گنبد کاووس","پاساژ عظیمی طبقه یک","موبایل شانوری",۰۹۳۷۹۱۰۳۲۸۱,مرتبط,دارد,"2026/01/31 19:08",ترکیبی,"کمتر از 15 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , سرشارژر + شارژر , هندزفری , موبایل",,,,,37.2554231,55.1690532
315,5,گنبدکاووس,"پاساژ عظیمی طبقه یک","موبایل ونوس",۰۹۳۵۵۱۹۲۱۸۳,مرتبط,دارد,"2026/01/31 19:05",ترکیبی,"کمتر از 15 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , ایرپاد + هدفون , هندزفری , موبایل",,,,,37.2554621,55.1691074
314,5,گنبدکاووس,"پاساژ عظیمی طبقه یک","موبایل ایفل",۰۹۳۵۴۱۷۳۵۶۷,مرتبط,دارد,"2026/01/31 19:02",ترکیبی,"کمتر از 15 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , کاور ایرپاد+ کاور سرشارژر , گجت , هندزفری , موبایل",,,,,37.2555350,55.1690052
313,5,گنبدکاووس,"پاساژ عظیمی طبقه یک","اپل پلاس",۰۹۰۳۴۰۵۰۴۵۷,مرتبط,دارد,"2026/01/31 19:00",ترکیبی,"کمتر از 15 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2555125,55.1690107
312,5,"گنبد کاووس","پاساژ عظیمی طبقه یک","گالری موبایل پیامک",۰۹۰۱۷۹۴۷۲۹۳,مرتبط,دارد,"2026/01/31 18:58","موبایل + جانبی","کمتر از 15 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2556112,55.1691096
311,5,"گنبد کاووس","پاساژ عظیمی طبقه یک","موبایل آلفا",۳۳۲۳۷۹۷۷,مرتبط,ندارد,"2026/01/31 18:54",ترکیبی,"بیشتر از 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,"مشتری اعلام کرد تمایل همکاری با آریا ندارد و از اعلام شماره و اسم و فامیل خود داری کرد شماره نوشته شده از تابلو گرفته شده است",37.2556427,55.1691005
